item_count,unique_products,unique_sellers,price_mean,payment_installments_max,purchase_year,purchase_month,purchase_day,purchase_hour,purchase_dayofweek,customer_state,main_category,payment_type_mode,y_true,y_pred,residual,abs_error
1.0,1.0,1.0,96.0,5.0,2017,5,4,10,3,RJ,sports_leisure,credit_card,112.37,116.0639679005481,-3.6939679005481025,3.6939679005481025
2.0,1.0,1.0,99.0,10.0,2017,9,1,22,4,SP,garden_tools,credit_card,289.98,264.8747326585081,25.105267341491924,25.105267341491924
1.0,1.0,1.0,29.0,4.0,2017,11,22,10,2,MG,watches_gifts,credit_card,44.1,45.58356888612104,-1.4835688861210414,1.4835688861210414
1.0,1.0,1.0,59.9,7.0,2017,8,31,21,3,BA,garden_tools,credit_card,79.56,79.51027547520415,0.04972452479584888,0.04972452479584888
,,,,2.0,2017,7,16,14,6,SP,unknown,credit_card,47.27,113.06791707853257,-65.79791707853258,65.79791707853258
1.0,1.0,1.0,749.9,8.0,2018,4,22,9,6,SC,musical_instruments,credit_card,768.41,783.1708958538836,-14.760895853883653,14.760895853883653
1.0,1.0,1.0,99.9,2.0,2018,3,23,17,4,SP,sports_leisure,credit_card,108.95,116.17488710348975,-7.224887103489749,7.224887103489749
2.0,1.0,1.0,69.0,2.0,2017,8,21,16,0,DF,health_beauty,credit_card,168.48,170.91013119787087,-2.430131197870878,2.430131197870878
1.0,1.0,1.0,79.9,1.0,2018,5,15,10,1,SP,computers_accessories,credit_card,87.64,92.5936848733827,-4.953684873382699,4.953684873382699
1.0,1.0,1.0,137.2,3.0,2018,5,9,19,2,AL,audio,credit_card,162.29,164.5836669842683,-2.293666984268299,2.293666984268299
2.0,2.0,1.0,34.49,10.0,2017,11,24,19,4,BA,telephony,credit_card,102.56,106.52932130755465,-3.969321307554651,3.969321307554651
1.0,1.0,1.0,369.0,7.0,2018,6,21,19,3,SP,auto,credit_card,385.16,389.7258575377517,-4.565857537751697,4.565857537751697
1.0,1.0,1.0,19.9,1.0,2018,1,15,0,0,RJ,health_beauty,credit_card,36.69,35.27539586839559,1.4146041316044062,1.4146041316044062
1.0,1.0,1.0,39.0,1.0,2018,2,7,19,2,RJ,housewares,credit_card,54.11,56.98076393769955,-2.87076393769955,2.87076393769955
1.0,1.0,1.0,54.9,1.0,2017,12,5,13,1,SC,perfumery,credit_card,90.6,72.42564646255977,18.174353537440226,18.174353537440226
1.0,1.0,1.0,61.0,3.0,2018,6,7,20,3,RJ,sports_leisure,credit_card,76.31,77.8276863932079,-1.517686393207896,1.517686393207896
1.0,1.0,1.0,140.0,1.0,2017,11,27,13,0,SC,computers_accessories,boleto,155.73,165.20766583228402,-9.477665832284032,9.477665832284032
2.0,1.0,1.0,47.91,3.0,2018,2,22,13,3,SP,health_beauty,credit_card,111.38,119.396497886986,-8.016497886986002,8.016497886986002
1.0,1.0,1.0,99.9,2.0,2018,1,12,21,4,BA,housewares,credit_card,117.88,122.0284910178922,-4.148491017892198,4.148491017892198
1.0,1.0,1.0,559.0,6.0,2017,12,18,20,0,SE,watches_gifts,credit_card,598.23,583.8045399467434,14.425460053256643,14.425460053256643
1.0,1.0,1.0,20.0,1.0,2017,5,4,19,3,SC,health_beauty,boleto,38.63,35.35308122316297,3.276918776837036,3.276918776837036
1.0,1.0,1.0,313.9,10.0,2017,3,12,22,6,MG,perfumery,credit_card,331.8,349.42030386415183,-17.620303864151822,17.620303864151822
1.0,1.0,1.0,44.99,1.0,2018,8,1,21,2,SP,furniture_decor,credit_card,57.97,54.84729488484976,3.1227051151502394,3.1227051151502394
,,,,1.0,2017,10,30,14,0,RJ,unknown,boleto,69.46,104.38386773878048,-34.92386773878049,34.92386773878049
1.0,1.0,1.0,39.9,1.0,2017,10,5,11,3,SP,costruction_tools_garden,credit_card,48.62,51.649461275368225,-3.0294612753682273,3.0294612753682273
1.0,1.0,1.0,128.7,3.0,2017,8,22,23,1,SP,sports_leisure,credit_card,150.09,154.21154057305142,-4.121540573051419,4.121540573051419
1.0,1.0,1.0,14.99,1.0,2017,3,16,20,3,PE,housewares,boleto,35.79,35.36581528723896,0.42418471276103986,0.42418471276103986
1.0,1.0,1.0,241.1,3.0,2017,3,25,14,5,SP,auto,credit_card,263.1,262.1146113202642,0.98538867973582,0.98538867973582
1.0,1.0,1.0,22.5,1.0,2017,3,30,14,3,DF,sports_leisure,credit_card,39.28,39.02715456731543,0.25284543268457327,0.25284543268457327
1.0,1.0,1.0,56.97,1.0,2018,5,8,8,1,PR,food,credit_card,70.53,73.05354604800549,-2.5235460480054854,2.5235460480054854
1.0,1.0,1.0,18.95,3.0,2017,4,11,12,1,MG,telephony,credit_card,33.47,35.0592796400138,-1.5892796400137996,1.5892796400137996
1.0,1.0,1.0,80.0,1.0,2017,6,30,16,4,ES,home_appliances,credit_card,105.4,98.83313931600992,6.566860683990086,6.566860683990086
1.0,1.0,1.0,84.9,1.0,2017,11,26,22,6,RS,books_general_interest,credit_card,101.25,107.58882488165213,-6.33882488165213,6.33882488165213
1.0,1.0,1.0,69.9,1.0,2018,1,5,16,4,SP,furniture_decor,boleto,82.98,84.77206529889278,-1.7920652988927799,1.7920652988927799
1.0,1.0,1.0,59.9,3.0,2017,4,9,19,6,PA,furniture_decor,credit_card,89.25,89.15453445022307,0.09546554977693233,0.09546554977693233
1.0,1.0,1.0,23.0,1.0,2018,8,15,20,2,MT,housewares,boleto,45.09,39.62136450290117,5.4686354970988305,5.4686354970988305
1.0,1.0,1.0,54.7,1.0,2018,5,1,14,1,SP,home_construction,voucher,63.58,66.90574030012154,-3.325740300121538,3.325740300121538
1.0,1.0,1.0,75.0,4.0,2017,10,31,12,1,SP,furniture_decor,credit_card,88.08,89.46275941460378,-1.3827594146037825,1.3827594146037825
1.0,1.0,1.0,225.0,10.0,2017,9,17,16,6,MG,toys,credit_card,279.17,255.1132106007335,24.056789399266506,24.056789399266506
1.0,1.0,1.0,49.5,4.0,2018,8,16,21,3,RS,housewares,credit_card,69.04,66.84406108162963,2.1959389183703735,2.1959389183703735
1.0,1.0,1.0,758.73,1.0,2018,4,7,17,5,MG,home_construction,credit_card,852.49,787.6769759566644,64.81302404333564,64.81302404333564
1.0,1.0,1.0,79.99,1.0,2018,4,19,7,3,GO,health_beauty,credit_card,95.43,98.8259464562544,-3.395946456254393,3.395946456254393
1.0,1.0,1.0,105.9,10.0,2018,1,7,8,6,MG,bed_bath_table,credit_card,122.4,127.04691038967113,-4.64691038967112,4.64691038967112
2.0,2.0,2.0,140.995,2.0,2017,2,10,10,4,MG,garden_tools,credit_card,326.78,324.9467303805138,1.8332696194861455,1.8332696194861455
1.0,1.0,1.0,64.9,1.0,2018,7,30,14,0,SP,bed_bath_table,boleto,82.56,79.7544672503107,2.8055327496893057,2.8055327496893057
1.0,1.0,1.0,55.0,3.0,2018,5,15,0,1,RJ,audio,credit_card,73.27,72.66247933603927,0.6075206639607273,0.6075206639607273
1.0,1.0,1.0,109.9,1.0,2018,1,25,23,3,RS,baby,credit_card,127.92,131.63382358425343,-3.713823584253433,3.713823584253433
1.0,1.0,1.0,80.0,1.0,2018,6,21,17,3,BA,furniture_bedroom,boleto,145.77,100.7503866474921,45.0196133525079,45.0196133525079
1.0,1.0,1.0,44.9,5.0,2017,4,26,12,2,SP,furniture_decor,credit_card,55.86,56.75400489999661,-0.8940048999966095,0.8940048999966095
1.0,1.0,1.0,239.99,9.0,2017,10,6,17,4,MG,cool_stuff,credit_card,262.16,265.61657128872776,-3.45657128872773,3.45657128872773
1.0,1.0,1.0,82.9,1.0,2017,8,8,23,1,RS,health_beauty,credit_card,98.23,101.28217571975541,-3.052175719755411,3.052175719755411
1.0,1.0,1.0,24.99,1.0,2018,2,12,23,0,SP,telephony,credit_card,32.77,33.86758482250756,-1.0975848225075566,1.0975848225075566
1.0,1.0,1.0,24.99,1.0,2018,7,31,14,1,SP,telephony,boleto,37.83,32.89729498741086,4.932705012589139,4.932705012589139
1.0,1.0,1.0,29.9,1.0,2018,1,15,17,0,SP,sports_leisure,credit_card,37.68,40.7118677323828,-3.0318677323828,3.0318677323828
1.0,1.0,1.0,44.99,1.0,2017,10,3,13,1,SP,computers_accessories,credit_card,54.93,54.84729488484976,0.08270511515024026,0.08270511515024026
1.0,1.0,1.0,89.9,5.0,2017,9,12,17,1,SP,bed_bath_table,credit_card,103.55,103.98568880103373,-0.4356888010337343,0.4356888010337343
6.0,2.0,2.0,83.17,1.0,2018,4,5,10,3,SP,computers_accessories,credit_card,581.25,688.0236571970656,-106.77365719706563,106.77365719706563
1.0,1.0,1.0,139.9,6.0,2018,2,10,12,5,MG,health_beauty,credit_card,155.63,165.31619050566695,-9.686190505666957,9.686190505666957
1.0,1.0,1.0,29.0,5.0,2017,8,27,14,6,TO,watches_gifts,credit_card,54.63,52.3641476451893,2.265852354810704,2.265852354810704
1.0,1.0,1.0,75.0,1.0,2018,3,29,22,3,SE,auto,credit_card,126.03,99.24114359957929,26.788856400420713,26.788856400420713
2.0,2.0,2.0,59.400000000000006,5.0,2018,3,30,21,4,PR,baby,credit_card,164.79,153.83656003980133,10.953439960198665,10.953439960198665
1.0,1.0,1.0,155.9,2.0,2017,10,19,10,3,MG,sports_leisure,credit_card,179.86,176.30884495607376,3.551155043926258,3.551155043926258
1.0,1.0,1.0,29.99,1.0,2018,8,19,18,6,SP,toys,boleto,48.3,40.53730082115649,7.762699178843505,7.762699178843505
1.0,1.0,1.0,10.49,1.0,2018,3,21,17,2,SP,sports_leisure,credit_card,18.36,20.163397498164265,-1.8033974981642658,1.8033974981642658
1.0,1.0,1.0,79.9,2.0,2017,2,13,13,0,PR,furniture_decor,credit_card,93.04,99.57927595114599,-6.5392759511459815,6.5392759511459815
1.0,1.0,1.0,49.0,1.0,2017,7,31,18,0,SP,fashion_bags_accessories,credit_card,56.78,57.50887325366738,-0.7288732536673805,0.7288732536673805
1.0,1.0,1.0,56.99,3.0,2017,12,9,1,5,MG,bed_bath_table,credit_card,73.15,73.01330323756075,0.1366967624392572,0.1366967624392572
1.0,1.0,1.0,55.9,1.0,2018,3,7,16,2,MG,unknown,credit_card,71.17,73.03340471824983,-1.863404718249825,1.863404718249825
1.0,1.0,1.0,59.0,1.0,2018,8,14,10,1,PR,auto,boleto,74.51,77.77641421850585,-3.266414218505844,3.266414218505844
1.0,1.0,1.0,149.0,5.0,2017,1,22,21,6,MS,pet_shop,credit_card,170.36,175.93876032271382,-5.578760322713805,5.578760322713805
1.0,1.0,1.0,12.0,1.0,2018,1,1,13,0,SP,health_beauty,credit_card,19.78,21.775302999779882,-1.9953029997798808,1.9953029997798808
1.0,1.0,1.0,99.9,1.0,2016,10,10,2,0,SP,health_beauty,boleto,116.17,115.85419385061455,0.3158061493854518,0.3158061493854518
1.0,1.0,1.0,87.9,1.0,2018,2,18,18,6,PE,sports_leisure,credit_card,130.55,109.06971653509814,21.480283464901873,21.480283464901873
1.0,1.0,1.0,39.9,1.0,2018,5,9,17,2,SP,computers_accessories,boleto,59.22,51.73273851593216,7.487261484067837,7.487261484067837
1.0,1.0,1.0,29.99,4.0,2018,1,31,0,2,RS,computers_accessories,credit_card,44.09,46.57101552419169,-2.481015524191683,2.481015524191683
1.0,1.0,1.0,39.99,1.0,2017,2,23,16,3,SP,health_beauty,boleto,50.95,51.57578271808971,-0.6257827180897095,0.6257827180897095
1.0,1.0,1.0,115.0,3.0,2018,3,15,21,3,MG,auto,credit_card,148.07,137.3815677387146,10.688432261285385,10.688432261285385
1.0,1.0,1.0,59.0,3.0,2018,6,13,8,2,MS,watches_gifts,credit_card,77.51,77.77641421850585,-0.2664142185058438,0.2664142185058438
1.0,1.0,1.0,149.94,3.0,2018,3,21,11,2,PR,office_furniture,credit_card,183.25,190.57733376492806,-7.327333764928056,7.327333764928056
1.0,1.0,1.0,399.9,4.0,2018,8,10,19,4,SP,housewares,credit_card,493.51,475.73548502894755,17.77451497105244,17.77451497105244
1.0,1.0,1.0,79.99,1.0,2017,2,18,16,5,CE,cool_stuff,boleto,106.81,102.51341185900652,4.296588140993478,4.296588140993478
1.0,1.0,1.0,149.9,1.0,2018,7,13,13,4,AL,computers_accessories,boleto,165.4,172.08859259133928,-6.6885925913392725,6.6885925913392725
1.0,1.0,1.0,105.0,1.0,2018,5,27,9,6,SP,watches_gifts,credit_card,114.85,119.10148186998143,-4.251481869981433,4.251481869981433
1.0,1.0,1.0,119.99,3.0,2018,1,31,16,2,SP,bed_bath_table,credit_card,136.46,138.9124758117481,-2.452475811748087,2.452475811748087
1.0,1.0,1.0,129.99,1.0,2017,5,12,22,4,SP,toys,boleto,144.65,145.69644773618631,-1.046447736186309,1.046447736186309
1.0,1.0,1.0,87.99,1.0,2017,12,11,23,0,RN,electronics,credit_card,159.89,108.86753344635535,51.022466553644634,51.022466553644634
1.0,1.0,1.0,29.99,3.0,2018,1,18,12,3,SP,telephony,credit_card,37.77,37.7785020919013,-0.008502091901299025,0.008502091901299025
1.0,1.0,1.0,57.9,1.0,2017,4,19,14,2,MG,perfumery,credit_card,72.48,75.93788711769581,-3.4578871176958046,3.4578871176958046
1.0,1.0,1.0,129.9,3.0,2017,6,5,19,0,PI,electronics,credit_card,151.61,158.58182310363048,-6.97182310363047,6.97182310363047
1.0,1.0,1.0,35.0,2.0,2018,1,18,21,3,BA,watches_gifts,credit_card,51.79,53.735963327422446,-1.9459633274224473,1.9459633274224473
1.0,1.0,1.0,72.5,1.0,2018,2,20,15,1,SP,housewares,credit_card,108.52,95.92160586160372,12.598394138396273,12.598394138396273
1.0,1.0,1.0,24.5,1.0,2017,11,24,13,4,MG,consoles_games,debit_card,39.6,40.735804994458576,-1.1358049944585744,1.1358049944585744
1.0,1.0,1.0,325.0,8.0,2018,2,11,20,6,PR,health_beauty,credit_card,342.02,345.1815085617508,-3.161508561750793,3.161508561750793
1.0,1.0,1.0,36.9,1.0,2018,7,16,8,0,DF,housewares,boleto,56.35,53.72293431272626,2.627065687273742,2.627065687273742
1.0,1.0,1.0,59.88,1.0,2018,8,17,11,4,RJ,food,boleto,82.23,77.77641421850585,4.453585781494155,4.453585781494155
1.0,1.0,1.0,159.9,2.0,2017,6,28,10,2,MA,sports_leisure,credit_card,185.57,194.67744275008047,-9.10744275008048,9.10744275008048
1.0,1.0,1.0,70.0,1.0,2018,2,22,14,3,RJ,baby,debit_card,87.77,86.28160585702132,1.4883941429786773,1.4883941429786773
1.0,1.0,1.0,269.9,10.0,2017,12,1,11,4,MG,bed_bath_table,credit_card,298.11,301.8647587798246,-3.7547587798246127,3.7547587798246127
1.0,1.0,1.0,649.0,8.0,2017,2,28,19,1,PR,small_appliances,credit_card,667.71,675.3417220879614,-7.631722087961407,7.631722087961407
1.0,1.0,1.0,89.17,5.0,2018,4,14,9,5,RS,unknown,credit_card,98.53,108.3629997225079,-9.832999722507893,9.832999722507893
1.0,1.0,1.0,189.9,3.0,2017,12,18,18,0,PE,fashion_bags_accessories,credit_card,228.78,216.43376810053337,12.34623189946663,12.34623189946663
1.0,1.0,1.0,199.9,1.0,2018,4,1,18,6,PR,fashion_bags_accessories,boleto,237.99,224.49924931776945,13.490750682230555,13.490750682230555
1.0,1.0,1.0,181.0,4.0,2017,7,19,16,2,RJ,sports_leisure,credit_card,202.76,206.33447219441962,-3.574472194419627,3.574472194419627
2.0,1.0,1.0,43.99,1.0,2017,11,10,22,4,RJ,furniture_decor,boleto,130.36,121.66622891225238,8.693771087747635,8.693771087747635
1.0,1.0,1.0,89.9,1.0,2018,6,15,10,4,SP,auto,credit_card,97.79,104.05291104997717,-6.262911049977163,6.262911049977163
1.0,1.0,1.0,199.7,2.0,2017,8,7,16,0,DF,fashion_shoes,credit_card,218.35,224.01997107659554,-5.6699710765955444,5.6699710765955444
1.0,1.0,1.0,99.0,2.0,2018,4,29,20,6,SP,health_beauty,credit_card,112.0,117.9787901775305,-5.978790177530499,5.978790177530499
1.0,1.0,1.0,119.97,1.0,2017,2,8,14,2,RJ,office_furniture,boleto,149.0,169.37871719162533,-20.378717191625327,20.378717191625327
3.0,1.0,1.0,44.35,12.0,2017,3,2,11,3,MG,furniture_decor,credit_card,184.32,206.45638122677687,-22.136381226776876,22.136381226776876
1.0,1.0,1.0,80.99,1.0,2018,6,15,22,4,PR,sports_leisure,credit_card,97.75,98.96943587073321,-1.2194358707332071,1.2194358707332071
1.0,1.0,1.0,2399.0,8.0,2018,7,28,19,5,PB,watches_gifts,credit_card,2438.51,2475.200330555754,-36.69033055575392,36.69033055575392
1.0,1.0,1.0,142.14,5.0,2018,8,1,21,2,ES,bed_bath_table,credit_card,165.94,165.66659201891264,0.27340798108735953,0.27340798108735953
1.0,1.0,1.0,27.9,1.0,2018,6,8,20,4,PR,auto,boleto,46.13,44.11632755400921,2.0136724459907924,2.0136724459907924
1.0,1.0,1.0,29.29,1.0,2018,7,6,14,4,SP,auto,boleto,42.16,39.20602321463078,2.953976785369214,2.953976785369214
1.0,1.0,1.0,18.9,1.0,2017,12,12,14,1,MG,electronics,credit_card,35.69,35.481815709019635,0.20818429098036262,0.20818429098036262
1.0,1.0,1.0,16.9,1.0,2017,8,23,9,2,ES,garden_tools,boleto,32.0,32.325979297261426,-0.3259792972614264,0.3259792972614264
4.0,1.0,1.0,33.4,10.0,2018,2,12,22,0,MG,unknown,credit_card,190.0,200.42053526344148,-10.42053526344148,10.42053526344148
1.0,1.0,1.0,36.99,5.0,2018,7,27,14,4,SP,pet_shop,credit_card,51.56,54.34955456893859,-2.789554568938591,2.789554568938591
1.0,1.0,1.0,57.9,4.0,2018,5,9,10,2,RJ,bed_bath_table,credit_card,80.89,75.85502447608792,5.034975523912081,5.034975523912081
1.0,1.0,1.0,11.97,1.0,2018,2,2,10,4,RS,telephony,boleto,27.07,27.323399261902363,-0.25339926190236284,0.25339926190236284
1.0,1.0,1.0,99.99,4.0,2017,5,13,17,5,SP,cool_stuff,credit_card,109.5,112.78193446844134,-3.281934468441335,3.281934468441335
1.0,1.0,1.0,31.9,2.0,2018,7,21,8,5,PR,health_beauty,credit_card,51.31,47.17399529139261,4.136004708607395,4.136004708607395
2.0,1.0,1.0,52.5,1.0,2018,3,14,9,2,MG,bed_bath_table,credit_card,143.68,139.75769934925808,3.9223006507419313,3.9223006507419313
1.0,1.0,1.0,151.3,3.0,2018,8,16,9,3,SP,construction_tools_construction,credit_card,163.38,168.09918768227845,-4.719187682278459,4.719187682278459
1.0,1.0,1.0,79.9,10.0,2017,10,26,16,3,MA,health_beauty,credit_card,118.01,109.45463623472376,8.55536376527624,8.55536376527624
1.0,1.0,1.0,79.9,1.0,2018,4,8,13,6,RS,fashion_bags_accessories,boleto,98.34,98.74955646973973,-0.4095564697397265,0.4095564697397265
1.0,1.0,1.0,117.4,6.0,2018,5,10,19,3,SP,perfumery,credit_card,136.1,133.3320845012242,2.767915498775807,2.767915498775807
1.0,1.0,1.0,22.99,2.0,2018,4,24,23,1,SP,bed_bath_table,credit_card,36.7,33.29415776566429,3.405842234335715,3.405842234335715
3.0,1.0,1.0,89.98,8.0,2018,7,7,9,5,RJ,office_furniture,credit_card,403.8,346.0871765372688,57.712823462731194,57.712823462731194
1.0,1.0,1.0,35.9,4.0,2018,5,8,20,1,SP,pet_shop,credit_card,47.05,47.46542141453638,-0.41542141453638237,0.41542141453638237
1.0,1.0,1.0,330.0,8.0,2018,6,14,14,3,SP,health_beauty,credit_card,340.47,343.7467445124534,-3.2767445124533765,3.2767445124533765
1.0,1.0,1.0,184.8,1.0,2017,8,13,22,6,RS,home_appliances,credit_card,200.84,206.78823006744875,-5.948230067448748,5.948230067448748
1.0,1.0,1.0,44.9,1.0,2018,8,24,20,4,SP,books_general_interest,credit_card,58.79,55.425902228675696,3.364097771324303,3.364097771324303
1.0,1.0,1.0,29.9,2.0,2018,6,27,17,2,RS,garden_tools,credit_card,48.21,46.564945226522326,1.6450547734776748,1.6450547734776748
1.0,1.0,1.0,47.5,1.0,2018,2,22,15,3,SP,baby,credit_card,68.34,60.71036565390675,7.629634346093255,7.629634346093255
1.0,1.0,1.0,41.9,1.0,2018,3,4,15,6,MG,computers_accessories,credit_card,57.0,58.282810233156795,-1.2828102331567948,1.2828102331567948
1.0,1.0,1.0,1199.0,1.0,2017,3,16,16,3,GO,auto,boleto,1239.94,1250.512986669646,-10.572986669645843,10.572986669645843
1.0,1.0,1.0,119.9,1.0,2017,11,10,16,4,MG,market_place,boleto,147.06,142.36346631780094,4.69653368219906,4.69653368219906
1.0,1.0,1.0,399.99,6.0,2018,7,27,16,4,SP,housewares,credit_card,443.77,457.89392218729205,-14.123922187292067,14.123922187292067
1.0,1.0,1.0,199.9,1.0,2018,8,3,17,4,RS,sports_leisure,credit_card,235.06,224.13891837312582,10.921081626874184,10.921081626874184
1.0,1.0,1.0,149.9,2.0,2018,4,15,13,6,RS,sports_leisure,credit_card,173.49,173.32887397491558,0.1611260250844282,0.1611260250844282
1.0,1.0,1.0,37.0,1.0,2018,4,11,1,2,SP,housewares,credit_card,55.230000000000004,52.337981411309116,2.8920185886908882,2.8920185886908882
1.0,1.0,1.0,17.0,1.0,2018,2,24,22,5,SP,housewares,boleto,29.69,31.078974301536988,-1.3889743015369866,1.3889743015369866
1.0,1.0,1.0,171.9,8.0,2017,11,28,15,1,SP,sports_leisure,credit_card,188.73,187.0325032525112,1.697496747488799,1.697496747488799
1.0,1.0,1.0,105.4,2.0,2018,6,13,9,2,SP,toys,credit_card,115.45,116.0194416464572,-0.569441646457193,0.569441646457193
1.0,1.0,1.0,165.9,3.0,2018,1,13,20,5,SP,home_construction,credit_card,178.27,185.61347698474205,-7.34347698474204,7.34347698474204
1.0,1.0,1.0,29.5,4.0,2017,3,23,14,3,RS,electronics,credit_card,45.55,46.564945226522326,-1.0149452265223289,1.0149452265223289
1.0,1.0,1.0,29.99,4.0,2018,7,22,18,6,MG,telephony,credit_card,48.3,46.57101552419169,1.7289844758083106,1.7289844758083106
1.0,1.0,1.0,80.0,1.0,2017,11,15,13,2,SP,pet_shop,credit_card,96.81,92.45132943296176,4.358670567038246,4.358670567038246
1.0,1.0,1.0,59.99,1.0,2018,2,12,12,0,RJ,bed_bath_table,voucher,77.66,77.77641421850585,-0.11641421850585232,0.11641421850585232
1.0,1.0,1.0,259.0,1.0,2017,2,18,14,5,MG,cool_stuff,boleto,286.31,309.48631069294476,-23.176310692944753,23.176310692944753
1.0,1.0,1.0,99.99,3.0,2017,8,17,19,3,MG,cool_stuff,credit_card,117.94,120.32537300043464,-2.3853730004346403,2.3853730004346403
1.0,1.0,1.0,6.0,1.0,2018,1,16,14,1,SC,housewares,credit_card,20.1,22.241044997119385,-2.1410449971193835,2.1410449971193835
1.0,1.0,1.0,72.99,2.0,2017,11,25,22,5,BA,housewares,credit_card,96.53,93.02833940923425,3.501660590765752,3.501660590765752
3.0,3.0,2.0,107.90000000000002,6.0,2017,11,23,20,3,SP,bed_bath_table,credit_card,366.27,370.13165618117534,-3.8616561811753627,3.8616561811753627
1.0,1.0,1.0,129.9,8.0,2017,7,2,10,6,RJ,bed_bath_table,credit_card,144.56,154.0101974053549,-9.450197405354885,9.450197405354885
1.0,1.0,1.0,325.0,2.0,2018,2,19,15,0,SP,furniture_decor,credit_card,340.29,336.2589378987899,4.031062101210125,4.031062101210125
1.0,1.0,1.0,139.9,4.0,2017,6,25,17,6,GO,luggage_accessories,credit_card,202.7,173.46940344214988,29.230596557850106,29.230596557850106
1.0,1.0,1.0,119.85,3.0,2018,8,6,17,0,RJ,construction_tools_lights,credit_card,139.88,141.7071892582806,-1.8271892582806117,1.8271892582806117
1.0,1.0,1.0,144.99,10.0,2017,4,30,17,6,DF,office_furniture,credit_card,181.55,168.4520120225286,13.097987977471405,13.097987977471405
2.0,1.0,1.0,149.9,4.0,2018,6,10,13,6,SP,perfumery,credit_card,328.14,333.66971895916777,-5.529718959167781,5.529718959167781
1.0,1.0,1.0,259.9,1.0,2018,2,7,8,2,RO,bed_bath_table,credit_card,309.16,289.8121782105341,19.34782178946591,19.34782178946591
1.0,1.0,1.0,118.0,1.0,2017,7,15,10,5,SP,sports_leisure,credit_card,134.46,130.65105944165813,3.808940558341874,3.808940558341874
1.0,1.0,1.0,40.9,1.0,2017,8,4,14,4,MS,stationery,boleto,58.82,57.37339115054948,1.44660884945052,1.44660884945052
1.0,1.0,1.0,93.9,2.0,2017,12,10,12,6,SP,auto,credit_card,108.16,108.0777899505902,0.08221004940979526,0.08221004940979526
1.0,1.0,1.0,117.3,2.0,2017,2,8,21,2,RJ,auto,credit_card,139.59,138.153464372923,1.4365356270770064,1.4365356270770064
1.0,1.0,1.0,140.0,3.0,2018,6,6,20,2,ES,watches_gifts,credit_card,158.86,164.5653040632576,-5.705304063257586,5.705304063257586
1.0,1.0,1.0,14.9,1.0,2017,8,7,21,0,BA,garden_tools,boleto,31.69,32.191054704586485,-0.5010547045864833,0.5010547045864833
1.0,1.0,1.0,54.99,4.0,2017,8,7,19,0,RJ,bed_bath_table,credit_card,71.13,72.6189688979104,-1.4889688979104108,1.4889688979104108
1.0,1.0,1.0,69.9,4.0,2018,6,1,13,4,RS,bed_bath_table,credit_card,89.36,87.74793177434412,1.6120682256558752,1.6120682256558752
